@relation noaa

@attribute Temperature numeric
@attribute DewPoint numeric
@attribute SeaLevelPressure numeric
@attribute Visibility numeric
@attribute AverageWindSpeed numeric
@attribute MaximumSustainedWindSpeed numeric
@attribute MaximumTemperature numeric
@attribute MinimumTemperature numeric
@attribute class {TRUE,FALSE}

@data
-15.277777777777777,-21.88888888888889,1012.0,14.9,0.0,15.963487818281735,-13.722222222222221,-18.722222222222225,TRUE
-17.944444444444443,-23.777777777777775,1022.7,14.9,0.0,15.963487818281735,-14.222222222222223,-20.27777777777778,TRUE
-13.61111111111111,-18.61111111111111,1015.6,14.9,0.6,5.1,-9.777777777777779,-15.277777777777777,TRUE
4.2777777777777795,0.0,1018.4,13.7,10.9,20.0,7.3888888888888875,-12.0,TRUE
5.888888888888889,0.055555555555556344,1015.2,14.9,23.0,60.0,10.222222222222221,-0.3888888888888885,TRUE
2.388888888888887,-5.888888888888889,1014.7,13.7,20.7,49.9,6.277777777777776,-4.222222222222223,TRUE
-7.333333333333333,-14.833333333333332,1020.1,14.9,0.6,5.1,-5.277777777777778,-8.722222222222221,TRUE
-8.277777777777777,-11.277777777777779,1020.7,8.3,2.2,5.1,-6.499999999999999,-10.277777777777777,FALSE
-10.11111111111111,-14.555555555555555,1020.6,10.8,2.0,5.1,-6.499999999999999,-12.0,FALSE
-12.11111111111111,-15.777777777777777,1018.6,11.4,0.9,4.1,-9.222222222222223,-14.222222222222223,FALSE
-7.444444444444444,-15.0,997.3,14.9,6.8,25.1,2.388888888888887,-13.722222222222221,TRUE
-6.722222222222223,-13.777777777777779,1001.4,14.9,3.9,9.9,-0.8888888888888896,-10.88888888888889,TRUE
-6.666666666666666,-12.888888888888888,1006.6,14.9,4.9,9.9,-4.777777777777779,-8.111111111111112,TRUE
-8.777777777777779,-13.61111111111111,1007.0,10.6,2.7,14.0,-4.222222222222223,-13.722222222222221,FALSE
-5.444444444444445,-10.277777777777777,1019.7,10.4,1.5,5.1,-1.4999999999999996,-13.722222222222221,TRUE
-2.7777777777777777,-7.777777777777778,1021.7,14.2,5.9,14.0,7.999999999999999,-8.111111111111112,TRUE
7.722222222222221,2.6111111111111125,1019.9,14.9,32.2,60.0,9.611111111111109,6.8888888888888875,TRUE
6.555555555555554,2.833333333333334,1011.7,14.3,13.5,44.9,10.222222222222221,1.2777777777777761,FALSE
0.22222222222222143,-1.888888888888888,1009.1,11.6,2.6,7.0,1.2777777777777761,-0.8888888888888896,FALSE
-0.11111111111111072,-2.9444444444444446,1006.7,7.6,9.0,29.9,3.4999999999999982,-2.6111111111111107,FALSE
2.000000000000001,-2.5,984.4,4.9,43.7,75.0,5.222222222222221,-0.3888888888888885,TRUE
1.9444444444444444,-0.22222222222222143,985.6,5.4,18.5,29.9,6.8888888888888875,-4.777777777777779,FALSE
-7.999999999999999,-14.166666666666666,1002.9,11.7,3.9,8.9,-5.277777777777778,-12.61111111111111,FALSE
-11.166666666666668,-18.38888888888889,1001.2,14.9,1.4,6.0,-7.000000000000001,-13.722222222222221,TRUE
-3.9999999999999996,-9.0,998.6,8.4,7.7,25.1,-0.8888888888888896,-9.777777777777779,FALSE
-9.444444444444445,-14.722222222222221,1016.4,14.9,1.9,9.9,-3.1111111111111116,-14.777777777777779,TRUE
-11.777777777777777,-17.61111111111111,1013.9,14.9,2.4,5.1,-8.722222222222221,-15.277777777777777,TRUE
-9.666666666666666,-14.11111111111111,1006.5,7.6,13.4,29.9,-3.722222222222222,-16.38888888888889,FALSE
-19.22222222222222,-25.38888888888889,1011.6,14.9,3.0,9.9,-15.277777777777777,-23.722222222222225,TRUE
-19.72222222222222,-25.72222222222222,1005.2,14.9,4.8,15.0,-14.777777777777779,-23.11111111111111,TRUE
-16.5,-22.555555555555557,1012.4,14.9,6.8,15.0,-13.11111111111111,-23.11111111111111,TRUE
-13.5,-20.333333333333332,1023.5,14.9,3.4,9.9,-8.722222222222221,-17.61111111111111,TRUE
-14.11111111111111,-22.72222222222222,1030.5,14.9,1.1,5.1,-8.111111111111112,-18.11111111111111,TRUE
-8.166666666666666,-14.5,1033.0,14.9,2.3,9.9,-4.222222222222223,-12.0,TRUE
8.22222222222222,2.944444444444443,1033.2,14.9,20.6,25.1,10.222222222222221,7.3888888888888875,TRUE
5.444444444444443,-1.4444444444444453,1035.5,14.9,13.0,22.0,8.499999999999998,2.388888888888887,TRUE
-1.9444444444444444,-10.944444444444445,1039.1,14.9,1.4,6.0,1.888888888888888,-4.222222222222223,TRUE
-3.888888888888889,-12.333333333333332,1033.3,14.9,1.9,5.1,-0.3888888888888885,-8.111111111111112,TRUE
-3.722222222222222,-11.61111111111111,1025.5,14.9,0.7,2.9,0.777777777777777,-8.111111111111112,TRUE
-1.8333333333333337,-5.555555555555555,1023.2,4.0,8.0,15.0,-0.3888888888888885,-4.222222222222223,FALSE
-4.166666666666667,-8.944444444444445,1015.4,11.3,12.7,20.0,-2.000000000000001,-7.000000000000001,TRUE
-4.166666666666667,-9.333333333333334,1017.5,7.1,7.0,15.0,-2.6111111111111107,-5.277777777777778,FALSE
-9.777777777777779,-18.055555555555554,1005.1,14.9,5.0,15.0,-5.888888888888889,-14.222222222222223,TRUE
-1.4444444444444453,-7.166666666666666,996.4,14.5,10.2,20.0,4.61111111111111,-8.722222222222221,TRUE
-1.0000000000000004,-9.333333333333334,996.7,14.9,2.5,20.0,0.777777777777777,-3.1111111111111116,TRUE
-0.3333333333333341,-6.444444444444445,1001.3,14.9,4.9,9.9,5.777777777777777,-5.277777777777778,TRUE
6.166666666666667,0.055555555555556344,1006.0,14.9,31.1,44.9,7.999999999999999,5.222222222222221,TRUE
7.277777777777779,0.7222222222222207,1008.7,14.9,21.2,40.0,9.11111111111111,4.11111111111111,TRUE
7.222222222222222,0.0,1016.5,14.9,13.4,20.0,8.499999999999998,5.222222222222221,TRUE
4.444444444444445,-5.611111111111112,1022.9,14.9,10.0,25.1,7.999999999999999,0.22222222222222143,TRUE
2.333333333333335,-7.888888888888888,1024.8,14.9,11.0,20.0,5.222222222222221,-0.3888888888888885,TRUE
0.4999999999999992,-9.166666666666666,1022.0,14.9,10.5,18.1,1.888888888888888,-1.4999999999999996,TRUE
-2.999999999999999,-9.166666666666666,1017.4,13.7,7.3,15.0,-0.8888888888888896,-4.222222222222223,FALSE
-4.555555555555555,-15.166666666666666,1010.3,14.9,2.3,5.1,-2.000000000000001,-7.000000000000001,TRUE
-3.611111111111111,-12.777777777777777,1002.9,14.9,1.4,6.0,-0.3888888888888885,-5.888888888888889,TRUE
-1.4999999999999996,-10.88888888888889,1000.3,14.9,1.7,8.0,0.777777777777777,-3.1111111111111116,TRUE
-1.4444444444444453,-10.222222222222221,998.9,14.9,3.4,11.1,0.777777777777777,-4.222222222222223,TRUE
-3.6666666666666674,-9.166666666666666,995.6,9.6,11.8,15.0,-0.3888888888888885,-5.277777777777778,FALSE
-6.333333333333332,-12.555555555555555,988.0,4.3,2.0,7.0,-3.1111111111111116,-8.722222222222221,FALSE
-3.5555555555555545,-10.277777777777777,994.6,14.9,1.9,7.0,0.22222222222222143,-6.499999999999999,TRUE
-1.4444444444444453,-8.833333333333332,1012.5,14.9,1.1,5.1,1.2777777777777761,-5.277777777777778,TRUE
-1.2222222222222219,-11.222222222222221,1019.7,14.9,1.9,5.1,2.388888888888887,-6.499999999999999,TRUE
2.8888888888888906,-6.222222222222221,1018.7,14.9,10.6,25.1,12.388888888888888,-5.277777777777778,TRUE
9.833333333333334,-0.777777777777777,1016.4,14.9,19.8,25.1,12.999999999999998,7.999999999999999,TRUE
9.388888888888888,-1.4999999999999996,1018.3,14.9,24.5,40.0,11.277777777777777,6.277777777777776,TRUE
10.555555555555555,-2.1111111111111116,1015.6,14.9,23.7,44.9,11.888888888888888,9.11111111111111,TRUE
11.222222222222223,-2.2777777777777786,1013.2,14.9,24.4,35.0,11.888888888888888,10.222222222222221,TRUE
9.5,-4.11111111111111,1004.2,14.9,30.6,40.0,12.388888888888888,8.499999999999998,TRUE
6.666666666666666,-1.3888888888888888,999.0,9.9,15.0,29.9,11.888888888888888,1.888888888888888,FALSE
3.2222222222222205,-4.444444444444445,1002.8,14.9,5.6,9.9,4.61111111111111,1.888888888888888,TRUE
1.7777777777777792,-3.611111111111111,1011.8,7.0,4.6,9.9,4.11111111111111,0.777777777777777,FALSE
-3.0555555555555554,-8.055555555555555,1021.9,12.4,8.0,15.0,-0.8888888888888896,-4.777777777777779,FALSE
-2.7222222222222214,-11.38888888888889,1023.1,14.9,7.8,15.9,2.999999999999999,-7.611111111111111,TRUE
7.055555555555557,-1.0555555555555547,1006.9,12.1,30.6,35.0,10.72222222222222,1.2777777777777761,FALSE
3.1111111111111116,1.0555555555555547,1011.3,8.1,6.8,15.0,8.499999999999998,0.777777777777777,FALSE
2.1666666666666656,-1.2222222222222219,1012.5,12.7,4.0,8.0,3.4999999999999982,0.777777777777777,FALSE
0.11111111111111269,-4.166666666666667,1009.0,5.5,11.3,16.9,2.388888888888887,-0.8888888888888896,FALSE
-3.1111111111111116,-10.277777777777777,1011.0,14.9,7.5,20.0,-0.3888888888888885,-6.499999999999999,TRUE
-0.5555555555555556,-7.555555555555556,992.1,13.3,6.6,18.1,4.61111111111111,-3.722222222222222,TRUE
-0.6111111111111119,-4.055555555555556,979.9,3.3,17.7,29.9,2.388888888888887,-3.722222222222222,FALSE
-5.888888888888889,-9.944444444444443,989.1,8.7,11.0,20.0,-4.222222222222223,-8.722222222222221,FALSE
-3.333333333333333,-10.222222222222221,1004.9,14.9,8.3,15.0,1.888888888888888,-7.611111111111111,TRUE
-2.5,-8.666666666666668,1007.8,14.9,8.5,15.0,-0.3888888888888885,-6.499999999999999,TRUE
-3.1111111111111116,-9.277777777777777,1006.2,14.9,9.5,15.0,0.22222222222222143,-6.499999999999999,TRUE
-2.000000000000001,-9.5,1002.5,13.7,8.4,20.0,2.999999999999999,-4.222222222222223,FALSE
-0.055555555555556344,-4.666666666666666,998.7,10.8,9.1,20.0,1.2777777777777761,-2.000000000000001,FALSE
-0.5555555555555556,-5.055555555555556,1008.1,13.7,9.0,25.1,5.222222222222221,-3.722222222222222,TRUE
3.277777777777777,-6.444444444444445,1015.8,14.9,9.2,25.1,6.8888888888888875,0.777777777777777,TRUE
3.1111111111111116,-9.166666666666666,1025.3,14.9,4.2,8.0,6.8888888888888875,0.22222222222222143,TRUE
4.000000000000002,-4.277777777777778,1021.3,10.7,4.2,11.1,6.277777777777776,1.2777777777777761,FALSE
2.833333333333334,-2.2222222222222223,1030.3,8.8,6.1,12.0,6.277777777777776,0.22222222222222143,FALSE
3.944444444444445,-2.6111111111111107,1032.1,14.9,3.8,9.9,7.999999999999999,0.22222222222222143,TRUE
3.5555555555555545,-1.2777777777777781,1034.5,8.3,5.2,12.0,6.8888888888888875,0.777777777777777,FALSE
5.1111111111111125,-2.833333333333334,1029.2,14.9,2.9,8.0,11.277777777777777,1.2777777777777761,TRUE
5.7222222222222205,-3.4444444444444438,1027.2,14.9,4.1,11.1,8.499999999999998,2.999999999999999,TRUE
3.6666666666666674,-0.5555555555555556,1022.0,14.9,7.4,9.9,6.8888888888888875,0.777777777777777,TRUE
1.722222222222223,-3.2222222222222223,1020.8,7.8,5.8,8.0,4.61111111111111,-0.8888888888888896,FALSE
3.8333333333333326,-3.1111111111111116,1022.2,14.3,6.8,13.0,8.499999999999998,0.22222222222222143,TRUE
4.500000000000001,-3.1111111111111116,1020.8,14.3,5.2,9.9,8.499999999999998,0.777777777777777,TRUE
5.7222222222222205,-1.7777777777777772,1018.3,11.6,10.4,22.9,9.11111111111111,3.4999999999999982,FALSE
6.722222222222223,-5.111111111111111,1015.6,14.9,12.8,25.1,11.888888888888888,1.2777777777777761,TRUE
7.999999999999999,-1.4999999999999996,1017.3,14.9,9.6,20.0,11.888888888888888,4.61111111111111,TRUE
6.8888888888888875,-1.888888888888888,1017.5,13.3,9.6,22.0,7.999999999999999,5.777777777777777,FALSE
4.500000000000001,-1.3888888888888888,1018.9,10.1,8.1,12.0,9.611111111111109,0.777777777777777,FALSE
7.333333333333335,-0.944444444444444,1016.5,14.9,8.4,15.0,10.72222222222222,4.11111111111111,TRUE
5.555555555555555,-5.111111111111111,1019.3,14.9,7.1,13.0,7.999999999999999,2.999999999999999,TRUE
4.222222222222223,-3.6666666666666674,1022.2,13.7,3.5,8.0,6.8888888888888875,-0.8888888888888896,TRUE
5.7222222222222205,-1.0555555555555547,1020.6,12.3,7.4,13.0,9.11111111111111,3.4999999999999982,TRUE
5.611111111111112,0.0,1026.5,11.8,6.7,15.0,8.499999999999998,0.777777777777777,FALSE
5.444444444444443,-1.4999999999999996,1027.3,14.9,5.8,11.1,9.611111111111109,1.2777777777777761,TRUE
6.222222222222223,-1.722222222222223,1032.8,14.9,6.6,14.0,8.499999999999998,4.11111111111111,TRUE
6.166666666666667,0.6111111111111119,1032.0,10.9,5.9,9.9,9.611111111111109,4.61111111111111,FALSE
7.444444444444444,1.9444444444444444,1029.8,9.4,4.2,9.9,10.222222222222221,5.222222222222221,FALSE
7.055555555555557,3.4999999999999982,1024.8,6.8,5.5,8.0,8.499999999999998,5.777777777777777,FALSE
7.999999999999999,-0.2777777777777778,1025.7,14.9,4.1,8.0,12.388888888888888,2.999999999999999,TRUE
8.555555555555555,3.888888888888889,1015.5,6.2,6.5,13.0,11.888888888888888,6.8888888888888875,FALSE
5.555555555555555,3.333333333333333,1014.1,6.1,8.2,15.9,7.999999999999999,2.999999999999999,FALSE
7.6111111111111125,1.6111111111111103,1019.7,14.9,5.1,9.9,11.277777777777777,3.4999999999999982,TRUE
7.999999999999999,3.333333333333333,1022.8,11.6,4.5,8.0,9.11111111111111,5.777777777777777,FALSE
9.944444444444443,6.722222222222223,1029.0,8.3,3.9,8.0,14.11111111111111,5.777777777777777,FALSE
10.999999999999998,5.9444444444444455,1031.6,12.3,5.9,12.0,13.499999999999998,9.11111111111111,FALSE
10.166666666666664,7.833333333333334,1029.1,9.2,6.2,9.9,12.999999999999998,7.999999999999999,FALSE
10.388888888888891,6.722222222222223,1023.7,14.9,4.2,9.9,13.499999999999998,7.999999999999999,TRUE
8.666666666666668,6.666666666666666,1018.9,6.9,8.1,13.0,10.72222222222222,7.3888888888888875,FALSE
9.166666666666666,7.3888888888888875,1014.3,11.1,5.8,8.9,12.388888888888888,7.3888888888888875,FALSE
10.944444444444446,7.277777777777779,1018.4,14.9,11.2,25.1,15.72222222222222,7.3888888888888875,TRUE
14.222222222222223,8.055555555555555,1020.8,14.9,25.6,29.9,16.88888888888889,11.888888888888888,TRUE
12.111111111111109,4.222222222222223,1016.5,14.9,24.4,40.0,13.499999999999998,10.222222222222221,TRUE
11.944444444444445,4.055555555555554,1016.0,14.9,25.6,35.0,13.499999999999998,10.72222222222222,TRUE
12.111111111111109,5.1111111111111125,1009.3,14.9,30.6,49.9,14.611111111111109,10.72222222222222,TRUE
12.999999999999998,4.944444444444444,1008.6,14.9,37.5,49.9,14.11111111111111,11.888888888888888,TRUE
11.444444444444445,-1.9444444444444444,1013.8,14.9,26.2,40.0,12.999999999999998,10.222222222222221,TRUE
11.944444444444445,-1.7777777777777772,1014.3,14.9,7.7,15.0,13.499999999999998,9.611111111111109,TRUE
8.111111111111112,0.2777777777777778,1016.4,14.9,5.9,9.9,11.888888888888888,4.61111111111111,TRUE
5.999999999999998,-4.388888888888888,1017.4,14.9,9.0,15.0,10.222222222222221,3.4999999999999982,TRUE
6.61111111111111,-2.1111111111111116,1011.7,14.5,5.4,13.0,11.888888888888888,2.999999999999999,FALSE
8.166666666666668,4.2777777777777795,1013.4,8.1,5.2,8.0,11.888888888888888,5.222222222222221,FALSE
13.944444444444445,7.833333333333334,999.5,14.5,14.0,25.1,16.277777777777775,11.888888888888888,FALSE
10.88888888888889,5.38888888888889,1002.1,14.3,9.6,15.9,13.499999999999998,6.277777777777776,FALSE
7.111111111111109,1.722222222222223,1014.7,10.3,8.4,11.1,9.11111111111111,4.61111111111111,FALSE
7.555555555555556,3.3888888888888897,1018.8,13.2,7.9,12.0,11.277777777777777,5.222222222222221,FALSE
10.277777777777777,-0.777777777777777,1017.0,14.9,7.9,12.0,11.888888888888888,6.277777777777776,TRUE
8.555555555555555,-2.833333333333334,1020.5,14.9,8.1,11.1,12.388888888888888,5.777777777777777,TRUE
9.444444444444445,-0.7222222222222227,1022.1,14.9,6.5,15.0,14.11111111111111,4.61111111111111,TRUE
11.11111111111111,1.4444444444444453,1021.7,14.3,9.8,15.0,14.11111111111111,7.999999999999999,TRUE
5.833333333333333,0.6111111111111119,1019.9,9.2,8.1,12.0,9.11111111111111,4.11111111111111,FALSE
7.777777777777778,-2.7222222222222214,1023.2,13.0,6.5,9.9,11.888888888888888,4.61111111111111,TRUE
9.611111111111109,-0.16666666666666705,1023.9,14.9,6.4,8.9,12.388888888888888,6.8888888888888875,TRUE
10.944444444444446,1.3333333333333326,1023.7,14.9,9.3,11.1,15.72222222222222,6.8888888888888875,TRUE
11.61111111111111,1.0555555555555547,1023.4,14.9,8.4,9.9,15.72222222222222,8.499999999999998,TRUE
11.444444444444445,2.5,1024.7,14.9,7.1,11.1,14.11111111111111,8.499999999999998,TRUE
9.777777777777779,2.333333333333335,1026.6,14.9,5.4,9.9,11.888888888888888,7.999999999999999,TRUE
11.555555555555554,0.8888888888888896,1022.8,14.5,7.0,13.0,15.222222222222221,8.499999999999998,TRUE
14.5,4.000000000000002,1018.5,13.9,18.3,35.0,20.222222222222225,5.222222222222221,FALSE
17.61111111111111,2.5,1013.9,14.9,24.0,35.0,22.388888888888886,12.388888888888888,FALSE
12.944444444444443,2.5555555555555562,1005.3,12.1,19.7,35.0,19.61111111111111,7.3888888888888875,FALSE
8.277777777777777,1.6666666666666665,1008.7,7.4,3.5,9.9,11.888888888888888,5.777777777777777,FALSE
8.166666666666668,2.8888888888888906,1012.2,8.0,5.2,8.9,10.72222222222222,4.61111111111111,FALSE
10.333333333333334,3.3888888888888897,1019.2,12.1,6.1,13.0,11.888888888888888,8.499999999999998,TRUE
9.000000000000002,3.277777777777777,1017.7,13.9,3.5,8.0,11.888888888888888,5.222222222222221,FALSE
9.5,4.666666666666666,1018.1,9.1,5.5,8.9,12.388888888888888,6.277777777777776,FALSE
11.444444444444445,2.333333333333335,1016.8,14.9,5.6,12.0,16.277777777777775,7.3888888888888875,TRUE
11.11111111111111,1.5000000000000016,1021.7,14.9,4.9,9.9,15.72222222222222,9.11111111111111,TRUE
8.833333333333332,4.000000000000002,1017.1,8.8,2.8,7.0,9.611111111111109,7.999999999999999,FALSE
9.666666666666666,6.500000000000002,1019.1,7.2,4.0,8.9,12.388888888888888,5.777777777777777,FALSE
11.500000000000002,4.000000000000002,1019.9,14.9,5.7,13.0,14.11111111111111,6.8888888888888875,TRUE
11.444444444444445,4.222222222222223,1021.8,9.6,7.0,9.9,14.11111111111111,6.8888888888888875,FALSE
12.333333333333334,3.6666666666666674,1020.5,12.4,5.0,8.9,18.000000000000004,9.11111111111111,TRUE
16.88888888888889,2.833333333333334,1015.8,14.9,12.7,27.0,23.000000000000004,11.277777777777777,TRUE
17.27777777777778,3.444444444444446,1018.8,14.9,14.1,20.0,20.222222222222225,12.388888888888888,TRUE
15.88888888888889,3.6666666666666674,1019.4,14.9,8.2,15.0,21.277777777777775,12.388888888888888,TRUE
19.222222222222218,5.277777777777778,1011.6,14.9,15.1,29.9,22.388888888888886,11.277777777777777,TRUE
20.166666666666664,2.5,1012.7,14.9,20.0,29.9,22.388888888888886,16.88888888888889,TRUE
16.833333333333332,-1.0555555555555547,1014.8,14.9,10.6,20.0,21.277777777777775,11.277777777777777,TRUE
12.333333333333334,0.16666666666666508,1021.3,14.9,8.1,12.0,14.611111111111109,10.222222222222221,TRUE
10.277777777777777,-2.2222222222222223,1023.2,13.7,4.5,8.0,12.388888888888888,7.999999999999999,TRUE
9.888888888888888,-1.2222222222222219,1015.4,14.9,7.6,13.0,12.388888888888888,6.8888888888888875,TRUE
9.277777777777779,2.1666666666666656,1020.9,11.2,6.1,9.9,11.277777777777777,6.8888888888888875,FALSE
9.222222222222223,0.38888888888889045,1023.1,13.7,5.9,13.0,13.499999999999998,6.277777777777776,TRUE
10.555555555555555,-0.2777777777777778,1025.8,14.3,9.1,13.0,13.499999999999998,6.8888888888888875,TRUE
9.777777777777779,-0.6111111111111119,1026.2,14.9,3.6,8.9,12.388888888888888,7.3888888888888875,TRUE
15.444444444444443,-0.2777777777777778,1021.5,14.9,19.3,22.9,18.000000000000004,12.388888888888888,TRUE
16.166666666666668,-3.3888888888888897,1018.6,14.9,16.9,25.1,18.000000000000004,14.611111111111109,TRUE
13.499999999999998,-2.7222222222222214,1018.7,14.9,4.6,9.9,15.72222222222222,10.222222222222221,TRUE
11.944444444444445,0.6111111111111119,1019.0,14.9,5.6,11.1,15.222222222222221,9.11111111111111,TRUE
12.555555555555555,-0.8333333333333333,1020.5,14.9,4.9,8.0,14.611111111111109,9.611111111111109,TRUE
12.833333333333334,2.2777777777777786,1020.2,14.9,7.3,18.1,16.277777777777775,9.611111111111109,TRUE
13.722222222222223,-1.3888888888888888,1016.9,14.9,9.7,25.1,15.222222222222221,12.388888888888888,TRUE
12.5,3.1666666666666683,1019.7,14.9,6.5,12.0,14.11111111111111,9.11111111111111,TRUE
10.0,4.11111111111111,1017.7,10.9,4.7,13.0,12.388888888888888,7.999999999999999,FALSE
9.166666666666666,3.777777777777776,1017.1,13.4,7.2,11.1,11.888888888888888,6.8888888888888875,TRUE
12.166666666666666,-0.8888888888888896,1013.5,14.9,17.7,29.9,15.72222222222222,7.3888888888888875,TRUE
13.555555555555554,-2.5555555555555562,1011.5,14.9,22.3,25.1,15.72222222222222,11.888888888888888,TRUE
12.611111111111112,-2.2222222222222223,1016.5,14.9,11.1,25.1,14.11111111111111,9.11111111111111,TRUE
9.055555555555554,4.555555555555557,1022.2,12.6,4.0,13.0,12.388888888888888,4.61111111111111,TRUE
10.0,3.444444444444446,1023.5,14.9,4.0,8.9,14.11111111111111,7.3888888888888875,TRUE
10.499999999999998,2.7777777777777777,1022.4,14.9,4.9,9.9,14.11111111111111,7.999999999999999,TRUE
12.055555555555557,0.055555555555556344,1020.1,14.9,17.8,25.1,15.72222222222222,7.999999999999999,TRUE
12.388888888888888,-0.11111111111111072,1018.6,14.3,12.6,20.0,17.388888888888886,7.999999999999999,TRUE
11.722222222222223,0.777777777777777,1023.6,14.9,8.4,16.9,14.11111111111111,8.499999999999998,TRUE
10.0,2.2777777777777786,1025.2,14.9,6.3,12.0,12.999999999999998,5.777777777777777,TRUE
11.222222222222223,5.222222222222221,1017.1,14.9,12.6,25.1,15.72222222222222,7.3888888888888875,TRUE
13.833333333333332,1.2222222222222239,1015.9,14.9,19.9,25.1,16.88888888888889,11.277777777777777,TRUE
7.722222222222221,3.444444444444446,1020.9,14.9,5.0,9.9,11.888888888888888,4.11111111111111,TRUE
11.444444444444445,0.22222222222222143,1016.0,14.9,9.9,20.0,15.222222222222221,6.277777777777776,FALSE
